"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"3","2016","14","Chhattisgarh","Raipur","27.73","32.52","36.34","40.58","41.95","37.63","30.6","30.36","30.94","30.95","29.02","28.11"
"3","2017","14","Chhattisgarh","Raipur","27.97","31.51","35.38","39.85","42.57","37.29","30.66","30.76","31.77","32.06","29.47","28.13"
"3","2018","14","Chhattisgarh","Raipur","27.71","31.6","36.08","38.87","42.15","37.22","30.43","30.13","30.82","31.24","30.13","27.21"
"3","2019","14","Chhattisgarh","Raipur","26.14","29.99","34.73","39.47","42.72","39.76","31.74","30.56","30.84","31.57","29.89","27.98"
"3","2020","14","Chhattisgarh","Raipur","27.39","28.38","33.17","37.26","40.52","35.48","31.94","30.54","32.36","32.58","30.01","28.71"
"3","2021","14","Chhattisgarh","Raipur","29.29","29.96","34.99","37.72","39.47","35.26","31.34","31.58","31.21","32.54","30.5","28.01"
"3","2022","14","Chhattisgarh","Raipur","26.93","29.37","35.77","40.05","41.06","38.24","31.08","31.14","31.35","31.38","28.79","29.42"
"3","2023","14","Chhattisgarh","Raipur","28.9","30.84","34.01","36.59","39.7","39.63","32.12","31.43","31.37","32.06","30.69","28.45"
"4","2016","14","Chhattisgarh","Bilaspur","26.79","31.73","35.78","40.42","41.99","37.7","30.62","30.46","30.95","30.77","28.32","27.29"
"4","2017","14","Chhattisgarh","Bilaspur","26.64","30.59","34.68","39.67","42.55","37.4","30.62","30.78","31.62","31.77","28.83","27.35"
"4","2018","14","Chhattisgarh","Bilaspur","26.46","30.84","35.36","38.72","42.09","37.22","30.49","30.17","30.64","31.26","29.37","26.48"
"4","2019","14","Chhattisgarh","Bilaspur","25.29","29.34","33.52","39.14","42.72","39.37","31.82","30.69","30.71","31.22","29.48","27.04"
"4","2020","14","Chhattisgarh","Bilaspur","25.62","27.56","31.81","36.36","40.14","35.2","32.05","30.81","32.29","32.44","29.42","28.0"
"4","2021","14","Chhattisgarh","Bilaspur","28.21","29.55","35.09","38.75","39.14","35.24","31.54","31.36","31.21","32.3","29.69","27.54"
"4","2022","14","Chhattisgarh","Bilaspur","25.41","28.58","35.45","40.72","41.22","38.32","31.53","31.04","31.37","31.09","28.24","28.8"
"4","2023","14","Chhattisgarh","Bilaspur","27.71","30.58","33.56","36.77","40.16","40.07","32.62","31.38","31.76","31.82","30.0","27.71"
"5","1958","14","Chhattisgarh","Raigarh","29.71","30.4","34.77","37.45","38.63","36.32","29.51","29.38","29.23","30.55","30.27","28.92"
"5","1959","14","Chhattisgarh","Raigarh","28.29","30.19","34.44","36.98","38.57","34.41","29.09","28.8","28.81","29.81","29.65","28.87"
"5","1960","14","Chhattisgarh","Raigarh","28.31","32.44","32.63","37.4","38.1","34.51","29.45","28.86","29.4","30.51","29.79","29.42"
"5","1961","14","Chhattisgarh","Raigarh","28.87","28.59","34.12","37.22","37.75","33.6","28.85","29.25","28.85","29.88","29.37","27.96"
"5","1962","14","Chhattisgarh","Raigarh","27.68","30.75","33.92","36.24","37.89","34.45","29.76","29.05","29.28","30.71","30.01","28.4"
"5","1963","14","Chhattisgarh","Raigarh","28.48","31.76","33.85","35.8","37.39","33.87","29.5","28.93","29.67","30.81","30.41","29.0"
"5","1964","14","Chhattisgarh","Raigarh","27.87","30.57","34.66","37.06","37.74","34.46","29.24","28.9","29.18","30.23","29.14","28.52"
"5","1965","14","Chhattisgarh","Raigarh","28.74","30.51","33.22","36.02","38.07","35.25","29.53","29.67","29.69","31.71","30.98","28.54"
"5","1966","14","Chhattisgarh","Raigarh","28.19","31.88","34.13","37.0","38.16","34.57","30.69","29.55","30.06","31.89","30.38","28.16"
"5","1967","14","Chhattisgarh","Raigarh","27.83","31.79","32.3","36.68","38.47","35.12","29.7","28.91","29.22","31.19","30.44","28.73"
"5","1968","14","Chhattisgarh","Raigarh","27.23","29.25","33.52","35.91","37.77","34.14","29.58","29.16","30.31","30.95","30.02","28.94"
"5","1969","14","Chhattisgarh","Raigarh","28.49","30.96","34.69","37.51","37.9","34.8","29.61","29.1","28.79","30.99","30.91","28.95"
"5","1970","14","Chhattisgarh","Raigarh","28.15","30.21","32.85","36.73","38.28","32.98","29.65","28.98","28.78","30.64","29.44","28.25"
"5","1971","14","Chhattisgarh","Raigarh","27.14","29.38","33.14","35.35","36.34","32.05","29.65","28.5","29.44","29.85","28.23","28.23"
"5","1972","14","Chhattisgarh","Raigarh","28.16","28.04","33.66","36.5","38.37","36.09","30.31","29.4","30.23","31.21","29.59","30.34"
"5","1973","14","Chhattisgarh","Raigarh","28.65","31.13","33.59","37.96","38.25","34.55","29.51","29.09","28.44","30.1","28.4","27.79"
"5","1974","14","Chhattisgarh","Raigarh","27.76","30.13","34.15","36.73","37.39","34.76","29.62","29.25","30.26","30.2","29.02","27.44"
"5","1975","14","Chhattisgarh","Raigarh","27.38","29.9","33.41","37.26","38.35","33.75","29.11","28.98","28.98","30.1","28.33","27.99"
"5","1976","14","Chhattisgarh","Raigarh","27.82","30.18","34.1","36.04","37.3","34.2","29.83","29.1","29.44","31.94","30.98","29.07"
"5","1977","14","Chhattisgarh","Raigarh","27.79","30.46","34.92","35.82","36.62","34.09","29.32","29.26","29.23","31.21","30.01","27.92"
"5","1978","14","Chhattisgarh","Raigarh","27.2","28.97","32.06","36.14","38.29","33.67","29.18","28.64","28.96","30.75","30.4","28.1"
"5","1979","14","Chhattisgarh","Raigarh","28.16","28.64","32.81","36.45","38.08","35.05","30.28","29.23","30.23","31.07","30.37","28.15"
"5","1980","14","Chhattisgarh","Raigarh","27.62","30.14","32.82","37.02","38.63","33.38","29.08","29.6","29.6","30.71","30.25","28.06"
"5","1981","14","Chhattisgarh","Raigarh","26.66","29.86","32.52","35.53","36.98","34.59","29.1","28.96","29.76","31.09","29.17","27.53"
"5","1982","14","Chhattisgarh","Raigarh","27.98","28.98","31.88","35.31","37.69","34.43","30.73","28.96","29.84","31.67","29.08","28.73"
"5","1983","14","Chhattisgarh","Raigarh","27.46","28.54","32.12","35.54","37.53","35.52","30.45","29.25","29.2","29.5","28.81","27.75"
"5","1984","14","Chhattisgarh","Raigarh","27.24","28.78","34.49","36.84","38.16","33.3","29.11","28.66","28.97","30.39","29.44","29.18"
"5","1985","14","Chhattisgarh","Raigarh","28.14","30.0","34.61","36.74","38.03","34.21","29.25","29.25","29.71","30.04","30.04","29.46"
"5","1986","14","Chhattisgarh","Raigarh","27.92","29.83","33.95","36.64","37.77","34.39","29.64","29.32","30.13","31.23","30.02","28.47"
"5","1987","14","Chhattisgarh","Raigarh","28.17","30.4","33.21","36.74","37.79","35.74","30.55","30.05","30.51","31.48","30.25","28.81"
"5","1988","14","Chhattisgarh","Raigarh","28.92","30.84","32.95","36.73","38.07","34.17","29.73","29.54","30.3","30.6","29.63","28.59"
"5","1989","14","Chhattisgarh","Raigarh","27.8","30.23","32.77","36.8","38.1","33.44","29.7","29.07","29.62","30.87","30.22","28.21"
"5","1990","14","Chhattisgarh","Raigarh","29.39","29.7","31.37","35.63","36.52","33.19","28.87","29.09","29.32","30.11","29.87","28.74"
"5","1991","14","Chhattisgarh","Raigarh","27.35","30.59","33.25","36.04","37.91","33.71","29.75","29.05","29.88","30.89","29.75","28.05"
"5","1992","14","Chhattisgarh","Raigarh","27.39","28.24","33.72","36.57","37.55","34.87","30.68","29.0","29.71","30.65","30.31","28.66"
"5","1993","14","Chhattisgarh","Raigarh","28.4","30.43","32.54","35.74","37.64","34.72","29.96","29.37","29.17","30.77","29.7","28.29"
"5","1994","14","Chhattisgarh","Raigarh","28.53","28.93","34.51","35.85","38.11","33.33","28.65","28.81","29.7","31.38","29.67","28.68"
"5","1995","14","Chhattisgarh","Raigarh","26.6","29.99","32.82","36.7","37.25","35.82","30.13","30.27","29.69","31.3","29.78","29.82"
"5","1996","14","Chhattisgarh","Raigarh","28.26","30.7","34.4","36.54","38.46","34.88","30.34","29.04","29.87","30.74","30.42","28.99"
"5","1997","14","Chhattisgarh","Raigarh","27.37","29.36","33.84","34.84","37.57","34.9","30.2","29.62","29.87","31.53","30.68","27.55"
"5","1998","14","Chhattisgarh","Raigarh","27.41","29.91","32.87","36.47","38.77","35.85","30.42","30.07","30.12","31.36","30.05","28.76"
"5","1999","14","Chhattisgarh","Raigarh","27.77","31.25","34.45","37.14","37.29","33.66","30.04","29.28","29.36","31.28","30.88","29.31"
"5","2000","14","Chhattisgarh","Raigarh","28.88","28.76","33.12","36.9","37.04","33.66","29.57","29.91","30.01","31.71","31.16","28.49"
"5","2001","14","Chhattisgarh","Raigarh","28.14","30.44","33.09","36.42","37.64","33.1","29.22","29.47","30.43","31.11","30.58","28.96"
"5","2002","14","Chhattisgarh","Raigarh","27.73","30.66","33.88","37.25","38.63","34.29","30.78","29.13","29.75","31.33","29.84","29.36"
"5","2003","14","Chhattisgarh","Raigarh","28.34","30.55","33.12","37.31","38.57","35.48","30.18","29.55","29.33","30.95","30.3","28.28"
"5","2004","14","Chhattisgarh","Raigarh","27.59","29.83","34.71","36.91","38.04","33.89","29.9","29.07","30.06","30.33","29.85","28.79"
"5","2005","14","Chhattisgarh","Raigarh","28.09","30.38","33.93","36.51","38.14","35.91","29.84","29.54","29.91","30.82","29.12","28.27"
"5","2006","14","Chhattisgarh","Raigarh","28.39","31.71","33.01","36.23","37.59","34.28","29.5","28.93","29.95","31.32","30.49","29.46"
"5","2007","14","Chhattisgarh","Raigarh","28.66","30.29","33.42","36.92","37.76","34.57","30.02","29.7","30.01","31.0","30.1","29.28"
"5","2008","14","Chhattisgarh","Raigarh","28.1","28.94","33.92","36.58","37.92","33.17","29.47","29.39","29.7","31.09","30.72","29.94"
"5","2009","14","Chhattisgarh","Raigarh","29.59","31.49","34.3","37.74","38.22","35.91","29.81","30.12","30.48","30.62","30.39","29.23"
"5","2010","14","Chhattisgarh","Raigarh","27.74","30.8","34.97","38.38","38.97","35.15","30.17","29.94","30.15","31.39","31.43","28.22"
"5","2011","14","Chhattisgarh","Raigarh","27.38","30.13","33.97","35.75","37.93","33.61","29.89","29.49","29.61","31.09","30.37","29.2"
"5","2012","14","Chhattisgarh","Raigarh","27.31","30.09","33.37","36.61","38.29","35.76","30.04","29.57","29.77","31.15","29.61","29.28"
"5","2013","14","Chhattisgarh","Raigarh","28.12","30.3","33.51","36.1","38.11","33.37","29.32","29.2","30.16","30.41","29.95","28.01"
"5","2014","14","Chhattisgarh","Raigarh","28.83","28.87","32.84","36.86","38.09","35.67","30.13","29.97","29.93","31.16","30.11","27.87"
"5","2015","14","Chhattisgarh","Raigarh","26.7","29.84","32.53","35.26","38.6","34.47","30.59","30.0","30.79","31.96","31.25","29.84"
"5","2016","14","Chhattisgarh","Raigarh","26.76","31.52","35.51","40.21","41.49","37.96","30.65","30.69","30.69","30.94","28.07","26.89"
"5","2017","14","Chhattisgarh","Raigarh","26.48","30.46","34.18","39.44","42.03","37.75","30.57","30.87","31.33","31.4","28.89","27.16"
"5","2018","14","Chhattisgarh","Raigarh","26.12","30.76","35.22","38.34","41.26","37.39","30.54","30.41","30.59","30.85","28.87","26.39"
"5","2019","14","Chhattisgarh","Raigarh","25.52","29.81","33.91","39.43","42.71","39.7","31.61","30.92","30.71","31.07","29.25","27.35"
"5","2020","14","Chhattisgarh","Raigarh","26.24","27.96","32.74","36.92","39.96","35.6","32.1","30.93","32.13","32.51","29.95","28.15"
"5","2021","14","Chhattisgarh","Raigarh","28.68","30.1","35.69","39.09","38.86","35.8","31.51","31.57","31.19","32.49","29.72","27.59"
"5","2022","14","Chhattisgarh","Raigarh","25.67","29.15","35.82","40.68","40.95","38.74","31.72","31.14","31.28","31.17","28.33","28.67"
"5","2023","14","Chhattisgarh","Raigarh","28.26","30.84","33.83","37.19","40.77","40.49","32.68","31.39","31.46","32.02","30.14","27.48"
"6","1958","14","Chhattisgarh","Surguja","25.69","27.21","33.19","37.55","40.09","37.72","29.32","28.8","28.91","28.47","25.83","24.39"
"6","1959","14","Chhattisgarh","Surguja","24.05","26.45","32.31","36.45","39.51","34.73","28.66","28.38","28.15","27.75","25.31","23.85"
"6","1960","14","Chhattisgarh","Surguja","23.87","29.0","30.52","37.35","39.35","35.6","28.41","28.29","28.59","28.25","25.1","24.63"
"6","1961","14","Chhattisgarh","Surguja","24.37","24.47","32.02","37.12","39.31","33.57","28.59","28.49","28.11","27.88","24.43","22.47"
"6","1962","14","Chhattisgarh","Surguja","23.02","26.35","32.46","35.92","38.69","34.87","29.64","28.24","28.43","27.49","25.81","24.35"
"6","1963","14","Chhattisgarh","Surguja","23.32","28.55","31.44","35.18","37.75","33.59","28.41","28.5","29.05","28.75","26.65","24.34"
"6","1964","14","Chhattisgarh","Surguja","24.03","27.32","33.13","36.56","38.69","34.87","27.81","28.33","28.57","28.29","24.89","24.18"
"6","1965","14","Chhattisgarh","Surguja","24.47","27.13","31.35","35.24","39.52","36.2","29.15","29.0","28.76","28.93","26.52","23.33"
"6","1966","14","Chhattisgarh","Surguja","23.49","28.72","32.62","37.41","40.07","34.84","30.47","28.69","29.31","29.19","26.57","23.42"
"6","1967","14","Chhattisgarh","Surguja","23.47","28.71","29.69","35.85","39.57","36.23","29.56","28.14","28.47","28.9","26.13","25.12"
"6","1968","14","Chhattisgarh","Surguja","23.24","26.19","31.44","35.19","39.22","33.3","28.42","28.68","29.6","28.07","25.65","24.68"
"6","1969","14","Chhattisgarh","Surguja","24.38","28.31","33.35","37.02","38.36","35.05","28.56","27.9","28.27","28.88","26.93","24.05"
"6","1970","14","Chhattisgarh","Surguja","23.73","26.59","30.88","36.91","39.74","32.85","28.81","28.54","27.96","28.48","25.0","23.87"
"6","1971","14","Chhattisgarh","Surguja","22.98","25.94","31.01","33.74","36.44","31.18","28.81","27.43","28.7","27.78","24.36","23.8"
"6","1972","14","Chhattisgarh","Surguja","23.55","24.53","31.45","36.45","40.05","37.07","29.93","28.46","29.15","28.61","25.57","24.83"
"6","1973","14","Chhattisgarh","Surguja","24.9","28.04","31.48","37.92","39.48","34.6","29.08","28.47","28.04","27.59","23.76","22.51"
"6","1974","14","Chhattisgarh","Surguja","22.84","26.7","31.95","36.19","38.56","35.3","28.68","28.35","29.27","28.88","24.85","22.77"
"6","1975","14","Chhattisgarh","Surguja","22.91","26.39","32.06","37.53","40.29","34.26","28.07","28.45","28.13","28.76","24.41","23.29"
"6","1976","14","Chhattisgarh","Surguja","23.74","26.81","31.52","36.01","38.6","34.98","29.24","28.22","28.7","29.5","27.33","24.7"
"6","1977","14","Chhattisgarh","Surguja","23.6","27.3","32.9","35.3","37.09","33.97","28.5","28.65","28.58","28.19","26.16","23.17"
"6","1978","14","Chhattisgarh","Surguja","22.75","25.49","30.24","35.83","39.54","34.14","28.64","28.14","28.07","28.19","26.52","23.5"
"6","1979","14","Chhattisgarh","Surguja","24.17","24.94","30.6","36.19","39.7","35.41","29.81","29.06","29.72","29.55","27.5","23.58"
"6","1980","14","Chhattisgarh","Surguja","23.66","26.55","30.81","37.14","39.73","33.09","28.28","28.87","28.87","28.36","26.22","23.89"
"6","1981","14","Chhattisgarh","Surguja","22.1","26.22","30.03","34.54","37.35","34.99","28.24","28.72","28.86","29.17","25.69","22.64"
"6","1982","14","Chhattisgarh","Surguja","24.64","25.41","29.22","35.09","39.0","34.59","30.9","28.11","29.33","29.34","25.49","24.32"
"6","1983","14","Chhattisgarh","Surguja","22.89","25.68","30.64","35.29","38.2","36.29","29.71","29.01","28.55","27.5","24.97","23.51"
"6","1984","14","Chhattisgarh","Surguja","23.2","24.88","32.55","36.66","39.55","32.76","28.52","28.23","28.31","28.86","25.4","24.61"
"6","1985","14","Chhattisgarh","Surguja","23.75","26.63","32.87","37.06","39.45","35.14","28.22","28.7","28.53","27.97","26.05","25.3"
"6","1986","14","Chhattisgarh","Surguja","23.41","26.76","32.29","36.19","38.44","34.65","28.55","28.89","29.19","28.39","25.54","23.58"
"6","1987","14","Chhattisgarh","Surguja","23.39","27.11","30.85","36.09","38.49","36.54","29.18","28.94","29.39","29.27","26.04","24.07"
"6","1988","14","Chhattisgarh","Surguja","24.64","27.56","31.38","36.66","39.25","33.68","28.46","28.44","29.69","28.45","25.6","24.11"
"6","1989","14","Chhattisgarh","Surguja","22.89","26.5","31.05","37.02","39.56","33.47","28.97","28.72","28.81","28.54","26.09","23.52"
"6","1990","14","Chhattisgarh","Surguja","24.33","25.95","29.29","35.21","37.08","33.48","27.63","28.83","28.55","27.82","26.35","24.31"
"6","1991","14","Chhattisgarh","Surguja","22.55","27.82","31.65","35.63","39.23","33.39","29.73","28.24","29.11","28.71","25.48","23.5"
"6","1992","14","Chhattisgarh","Surguja","22.31","24.52","32.34","37.3","38.43","35.23","30.08","28.5","28.8","28.73","26.18","23.83"
"6","1993","14","Chhattisgarh","Surguja","23.81","27.18","30.27","35.23","38.63","35.27","29.91","28.35","28.36","29.05","25.96","23.82"
"6","1994","14","Chhattisgarh","Surguja","24.24","25.2","32.74","35.59","39.41","33.78","28.15","28.18","29.46","29.23","25.24","24.4"
"6","1995","14","Chhattisgarh","Surguja","21.83","26.5","30.86","36.45","38.6","36.07","29.56","29.18","28.84","29.4","25.39","25.05"
"6","1996","14","Chhattisgarh","Surguja","23.93","26.74","32.39","36.41","40.16","34.7","29.75","28.29","29.09","29.04","27.07","24.57"
"6","1997","14","Chhattisgarh","Surguja","23.0","25.48","31.43","34.15","38.59","36.07","29.36","29.15","28.95","28.75","26.6","23.16"
"6","1998","14","Chhattisgarh","Surguja","22.36","26.5","30.09","35.78","39.75","36.91","29.61","28.95","29.78","30.13","26.69","24.49"
"6","1999","14","Chhattisgarh","Surguja","23.48","27.77","32.84","37.72","38.74","34.26","29.58","28.32","28.55","29.17","27.47","24.73"
"6","2000","14","Chhattisgarh","Surguja","24.18","25.11","30.7","36.98","38.32","33.46","29.41","29.62","28.7","29.95","27.17","24.64"
"6","2001","14","Chhattisgarh","Surguja","24.31","27.27","31.68","35.83","38.74","32.41","28.38","28.89","30.19","29.61","27.79","24.91"
"6","2002","14","Chhattisgarh","Surguja","23.95","27.54","32.48","37.15","39.89","34.95","30.21","28.59","29.02","29.62","26.48","25.51"
"6","2003","14","Chhattisgarh","Surguja","24.08","27.33","31.07","37.43","39.69","36.12","29.28","29.09","28.34","29.23","27.17","23.79"
"6","2004","14","Chhattisgarh","Surguja","22.77","27.21","33.85","37.25","39.4","33.6","29.17","28.52","30.0","28.46","26.0","25.27"
"6","2005","14","Chhattisgarh","Surguja","23.72","27.33","32.2","36.18","38.99","36.55","28.65","28.99","29.47","28.83","25.99","24.26"
"6","2006","14","Chhattisgarh","Surguja","24.73","29.14","30.86","35.71","38.4","34.26","28.53","28.29","29.41","29.59","26.37","25.5"
"6","2007","14","Chhattisgarh","Surguja","24.33","26.77","31.15","36.75","38.59","34.51","28.76","29.19","29.3","29.15","26.68","24.96"
"6","2008","14","Chhattisgarh","Surguja","23.57","25.86","32.51","36.36","38.46","31.72","27.82","28.77","29.35","29.47","27.61","26.31"
"6","2009","14","Chhattisgarh","Surguja","26.09","28.87","32.25","37.9","39.25","36.43","29.69","29.84","29.74","29.32","27.14","24.88"
"6","2010","14","Chhattisgarh","Surguja","22.9","28.0","33.67","38.79","39.74","35.54","30.2","29.42","29.31","29.25","27.8","24.24"
"6","2011","14","Chhattisgarh","Surguja","22.72","27.55","32.14","35.44","38.52","33.46","29.05","29.01","28.86","29.47","26.97","24.74"
"6","2012","14","Chhattisgarh","Surguja","22.66","26.76","31.81","36.19","39.99","36.76","28.84","28.79","29.15","29.15","25.86","24.77"
"6","2013","14","Chhattisgarh","Surguja","23.55","26.46","31.5","35.42","39.1","33.61","29.08","28.66","29.83","27.67","25.75","23.36"
"6","2014","14","Chhattisgarh","Surguja","22.05","25.2","30.5","36.56","38.96","36.07","29.59","29.57","29.02","29.13","26.18","22.73"
"6","2015","14","Chhattisgarh","Surguja","21.34","26.09","29.87","33.74","39.62","34.99","29.74","29.31","30.03","29.81","27.14","24.59"
"6","2016","14","Chhattisgarh","Surguja","23.77","28.17","32.6","37.54","39.33","35.67","29.15","29.24","29.36","29.13","25.74","24.12"
