"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MINIMUM (Centigrate)","FEBRUARY MINIMUM (Centigrate)","MARCH MINIMUM (Centigrate)","APRIL MINIMUM (Centigrate)","MAY MINIMUM (Centigrate)","JUNE MINIMUM (Centigrate)","JULY MINIMUM (Centigrate)","AUGUST MINIMUM (Centigrate)","SEPTEMBER MINIMUM (Centigrate)","OCTOBER MINIMUM (Centigrate)","NOVEMBER MINIMUM (Centigrate)","DECEMBER MINIMUM (Centigrate)"
"3","2016","14","Chhattisgarh","Raipur","13.29","18.79","22.11","26.64","28.54","26.97","24.25","24.33","24.05","21.13","15.94","13.8"
"3","2017","14","Chhattisgarh","Raipur","13.98","17.62","21.05","25.8","29.13","26.67","24.26","24.73","24.77","22.29","16.5","13.83"
"3","2018","14","Chhattisgarh","Raipur","13.66","17.73","21.74","24.91","28.74","26.57","24.07","24.14","23.78","21.03","17.07","13.01"
"3","2019","14","Chhattisgarh","Raipur","12.24","16.22","20.41","25.44","29.23","29.06","25.32","24.51","23.82","21.69","16.84","13.68"
"3","2020","14","Chhattisgarh","Raipur","13.61","14.79","18.94","23.19","27.09","24.8","25.46","24.43","25.21","22.53","16.83","14.46"
"3","2021","14","Chhattisgarh","Raipur","15.51","16.37","20.76","23.65","26.04","24.58","24.86","25.47","24.06","22.48","17.33","13.76"
"3","2022","14","Chhattisgarh","Raipur","13.12","15.73","21.46","25.97","27.61","27.49","24.54","25.03","24.25","21.4","15.66","15.08"
"3","2023","14","Chhattisgarh","Raipur","15.09","17.21","19.7","22.5","26.25","28.88","25.58","25.32","24.28","22.08","17.57","14.1"
"4","2016","14","Chhattisgarh","Bilaspur","13.0","17.66","21.17","25.97","28.16","27.34","24.1","24.43","23.88","20.66","15.14","12.97"
"4","2017","14","Chhattisgarh","Bilaspur","13.23","16.52","20.08","25.22","28.72","27.04","24.1","24.76","24.54","21.67","15.65","13.04"
"4","2018","14","Chhattisgarh","Bilaspur","13.05","16.77","20.75","24.27","28.26","26.85","23.97","24.15","23.56","20.94","16.18","12.17"
"4","2019","14","Chhattisgarh","Bilaspur","11.93","15.33","18.96","24.7","28.9","29.0","25.28","24.65","23.6","21.09","16.31","12.71"
"4","2020","14","Chhattisgarh","Bilaspur","12.4","13.76","17.35","21.9","26.38","24.83","25.44","24.68","25.06","22.15","16.11","13.72"
"4","2021","14","Chhattisgarh","Bilaspur","15.0","15.75","20.64","24.29","25.38","24.87","24.93","25.24","23.98","22.0","16.38","13.27"
"4","2022","14","Chhattisgarh","Bilaspur","12.19","14.74","20.89","26.22","27.43","27.85","24.83","24.9","24.16","20.8","14.95","14.43"
"4","2023","14","Chhattisgarh","Bilaspur","14.49","16.74","19.0","22.27","26.37","29.6","25.92","25.24","24.55","21.52","16.71","13.34"
"5","1958","14","Chhattisgarh","Raigarh","16.01","17.11","19.97","24.94","27.82","27.47","24.27","24.16","23.12","22.0","18.29","15.91"
"5","1959","14","Chhattisgarh","Raigarh","16.02","16.58","20.45","24.81","27.63","26.24","23.77","23.78","23.01","22.37","17.33","15.43"
"5","1960","14","Chhattisgarh","Raigarh","14.88","16.59","19.86","23.94","27.16","26.22","24.42","23.8","23.63","21.45","16.77","15.37"
"5","1961","14","Chhattisgarh","Raigarh","15.75","15.61","21.33","24.28","26.84","25.22","23.65","23.98","22.81","21.09","16.93","13.77"
"5","1962","14","Chhattisgarh","Raigarh","12.93","15.92","19.09","23.94","26.57","26.32","24.12","23.67","22.8","20.84","16.74","15.27"
"5","1963","14","Chhattisgarh","Raigarh","14.09","16.03","19.43","22.88","26.08","25.25","23.99","23.4","22.79","21.91","18.17","15.31"
"5","1964","14","Chhattisgarh","Raigarh","14.37","16.03","20.49","24.94","26.69","25.63","23.52","23.43","22.8","21.93","16.94","14.25"
"5","1965","14","Chhattisgarh","Raigarh","15.52","16.22","18.88","23.48","26.7","26.4","24.1","24.1","23.11","21.59","17.26","15.52"
"5","1966","14","Chhattisgarh","Raigarh","15.21","17.09","19.66","24.11","26.8","26.29","24.88","23.98","23.14","21.84","18.82","14.86"
"5","1967","14","Chhattisgarh","Raigarh","14.91","16.53","20.07","23.19","26.97","26.27","24.32","23.73","23.09","21.27","16.43","16.7"
"5","1968","14","Chhattisgarh","Raigarh","14.45","15.6","19.6","23.07","26.22","25.97","24.26","23.89","23.38","20.76","17.18","15.04"
"5","1969","14","Chhattisgarh","Raigarh","14.77","17.21","21.39","24.53","26.59","26.28","24.08","23.55","23.05","22.05","18.79","15.41"
"5","1970","14","Chhattisgarh","Raigarh","15.22","16.84","20.29","24.74","27.21","24.8","24.11","23.76","23.05","21.83","16.1","12.75"
"5","1971","14","Chhattisgarh","Raigarh","14.75","16.07","19.24","24.12","25.78","24.37","23.61","23.52","23.09","21.32","16.27","14.35"
"5","1972","14","Chhattisgarh","Raigarh","13.64","15.27","20.03","23.52","26.91","26.93","24.52","23.92","22.79","21.68","17.14","16.29"
"5","1973","14","Chhattisgarh","Raigarh","15.13","17.51","20.08","25.71","27.89","26.17","24.01","23.49","23.1","21.82","17.48","15.25"
"5","1974","14","Chhattisgarh","Raigarh","13.85","15.54","20.9","25.26","26.5","26.12","24.52","23.71","23.43","22.36","16.3","13.82"
"5","1975","14","Chhattisgarh","Raigarh","13.72","16.16","19.6","24.46","27.06","25.47","23.84","23.68","22.73","22.57","16.41","12.94"
"5","1976","14","Chhattisgarh","Raigarh","14.1","16.63","20.3","23.57","26.29","25.63","23.96","23.53","22.75","21.97","19.77","15.64"
"5","1977","14","Chhattisgarh","Raigarh","14.75","16.7","21.8","24.82","26.2","25.83","24.2","24.12","23.08","21.74","20.33","15.16"
"5","1978","14","Chhattisgarh","Raigarh","14.47","16.48","19.11","24.08","27.5","25.58","23.65","23.77","23.34","22.08","19.34","15.67"
"5","1979","14","Chhattisgarh","Raigarh","16.4","16.06","19.42","24.36","26.16","26.7","24.98","24.17","23.72","22.86","20.43","16.78"
"5","1980","14","Chhattisgarh","Raigarh","16.39","17.89","21.27","25.67","27.39","25.01","24.34","23.82","23.61","22.41","18.31","15.49"
"5","1981","14","Chhattisgarh","Raigarh","15.38","17.24","20.34","24.56","26.76","26.78","24.31","23.9","23.55","21.84","16.6","15.6"
"5","1982","14","Chhattisgarh","Raigarh","16.44","17.7","19.71","24.07","26.37","26.29","25.29","24.09","23.29","22.16","18.76","15.7"
"5","1983","14","Chhattisgarh","Raigarh","14.93","16.92","20.89","23.39","26.7","27.02","24.77","24.47","23.51","21.82","16.09","14.91"
"5","1984","14","Chhattisgarh","Raigarh","15.35","16.45","20.48","24.67","28.06","25.43","23.93","23.48","22.74","22.11","16.09","15.07"
"5","1985","14","Chhattisgarh","Raigarh","15.88","16.38","21.66","24.67","27.11","25.9","23.9","23.66","23.32","20.67","16.52","15.6"
"5","1986","14","Chhattisgarh","Raigarh","15.44","16.77","20.06","24.41","26.5","25.51","23.84","23.17","23.38","21.59","18.39","15.39"
"5","1987","14","Chhattisgarh","Raigarh","15.59","16.95","20.29","24.59","26.02","26.7","24.57","24.21","24.04","22.08","18.91","15.9"
"5","1988","14","Chhattisgarh","Raigarh","16.18","17.82","20.8","24.95","28.14","26.17","23.85","24.18","23.51","21.21","17.35","15.85"
"5","1989","14","Chhattisgarh","Raigarh","14.36","16.14","19.84","24.02","27.1","25.18","24.06","23.69","23.34","21.88","18.14","14.9"
"5","1990","14","Chhattisgarh","Raigarh","15.4","17.52","20.16","24.6","26.2","25.38","23.67","23.69","23.19","21.87","18.77","15.97"
"5","1991","14","Chhattisgarh","Raigarh","15.01","17.5","20.9","24.64","27.9","25.63","24.36","23.43","23.34","21.74","17.79","14.71"
"5","1992","14","Chhattisgarh","Raigarh","14.65","16.41","20.67","24.07","26.79","26.57","24.95","23.67","23.01","21.88","18.05","14.62"
"5","1993","14","Chhattisgarh","Raigarh","15.45","17.01","19.53","23.95","27.34","27.17","24.61","24.15","23.04","22.39","18.22","14.79"
"5","1994","14","Chhattisgarh","Raigarh","15.62","17.05","21.3","23.82","27.1","25.74","23.51","23.73","22.75","21.71","17.92","14.09"
"5","1995","14","Chhattisgarh","Raigarh","13.85","17.25","19.76","23.57","26.74","27.54","24.34","24.25","23.41","22.23","17.75","15.54"
"5","1996","14","Chhattisgarh","Raigarh","16.24","16.88","21.7","23.98","27.3","25.74","24.21","23.36","23.5","21.07","16.84","14.57"
"5","1997","14","Chhattisgarh","Raigarh","14.06","15.53","20.65","22.61","26.16","26.21","24.4","24.04","23.18","21.23","19.61","16.64"
"5","1998","14","Chhattisgarh","Raigarh","16.1","17.28","19.63","24.91","27.9","27.0","24.48","24.64","23.62","22.79","19.19","14.91"
"5","1999","14","Chhattisgarh","Raigarh","14.05","17.71","20.73","25.58","26.54","25.41","24.05","23.93","22.92","21.93","17.46","14.73"
"5","2000","14","Chhattisgarh","Raigarh","15.75","16.98","19.84","25.54","26.45","25.05","24.17","24.09","23.28","23.12","18.07","14.72"
"5","2001","14","Chhattisgarh","Raigarh","15.26","17.29","20.02","24.41","26.8","24.84","23.78","24.14","24.09","22.23","18.6","15.59"
"5","2002","14","Chhattisgarh","Raigarh","14.87","17.51","20.8","25.23","27.77","26.02","25.36","23.79","23.42","22.43","17.87","15.99"
"5","2003","14","Chhattisgarh","Raigarh","15.45","17.41","20.04","25.3","27.7","27.22","24.74","24.21","23.02","22.04","18.32","15.8"
"5","2004","14","Chhattisgarh","Raigarh","14.75","16.65","21.59","24.91","27.17","25.62","24.48","23.73","23.72","21.45","17.9","15.42"
"5","2005","14","Chhattisgarh","Raigarh","15.27","17.25","20.87","24.49","27.27","27.63","24.41","24.21","23.13","21.93","17.14","14.9"
"5","2006","14","Chhattisgarh","Raigarh","15.52","18.55","19.94","24.24","26.73","26.01","24.05","23.6","23.62","22.44","18.56","16.09"
"5","2007","14","Chhattisgarh","Raigarh","15.78","17.16","20.33","24.92","26.9","26.28","24.59","24.36","23.69","22.11","18.14","15.91"
"5","2008","14","Chhattisgarh","Raigarh","15.29","15.78","20.84","24.57","27.08","24.94","24.04","24.05","23.35","22.19","18.73","16.56"
"5","2009","14","Chhattisgarh","Raigarh","16.71","18.34","21.23","25.71","27.37","27.63","24.34","24.77","24.14","21.71","18.42","15.88"
"5","2010","14","Chhattisgarh","Raigarh","14.86","17.63","21.88","26.36","28.1","26.86","24.72","24.61","23.84","22.52","19.48","14.85"
"5","2011","14","Chhattisgarh","Raigarh","14.54","16.98","20.9","23.75","27.1","25.35","24.46","24.15","23.29","22.19","18.39","15.82"
"5","2012","14","Chhattisgarh","Raigarh","14.47","16.96","20.28","24.61","27.41","27.47","24.61","24.22","23.43","21.55","17.63","15.91"
"5","2013","14","Chhattisgarh","Raigarh","15.25","17.17","20.42","24.53","28.09","24.8","23.65","23.66","23.65","22.12","17.06","15.14"
"5","2014","14","Chhattisgarh","Raigarh","17.1","16.45","19.78","24.45","26.76","27.07","24.54","24.43","23.44","21.77","18.08","15.09"
"5","2015","14","Chhattisgarh","Raigarh","17.1","16.45","19.78","24.45","26.76","27.07","24.54","24.43","23.44","21.77","18.9","16.48"
"5","2016","14","Chhattisgarh","Raigarh","12.54","16.87","20.36","25.3","27.42","27.04","24.07","24.52","23.68","21.09","14.83","12.2"
"5","2017","14","Chhattisgarh","Raigarh","12.2","15.48","19.14","24.69","27.96","26.79","24.09","24.72","24.16","21.84","15.57","12.54"
"5","2018","14","Chhattisgarh","Raigarh","11.87","15.87","19.97","23.47","27.29","26.42","23.94","24.22","23.36","21.11","15.38","11.64"
"5","2019","14","Chhattisgarh","Raigarh","11.41","15.02","18.69","24.49","28.67","28.9","25.05","24.81","23.65","21.28","16.05","12.56"
"5","2020","14","Chhattisgarh","Raigarh","12.25","13.27","17.59","21.96","25.96","24.8","25.51","24.78","25.0","22.61","16.6","13.45"
"5","2021","14","Chhattisgarh","Raigarh","14.69","15.41","20.53","24.13","24.86","25.0","24.92","25.42","24.07","22.59","16.37","12.89"
"5","2022","14","Chhattisgarh","Raigarh","11.7","14.45","20.57","25.7","26.92","27.84","25.03","24.95","24.08","21.25","14.94","13.93"
"5","2023","14","Chhattisgarh","Raigarh","14.3","16.13","18.57","22.21","26.74","29.59","25.99","25.2","24.25","22.1","16.75","12.74"
"6","1958","14","Chhattisgarh","Surguja","10.67","12.48","15.64","21.87","25.92","26.44","22.76","22.74","21.72","18.7","12.57","9.81"
"6","1959","14","Chhattisgarh","Surguja","10.21","11.29","16.23","21.62","25.23","24.88","22.85","22.61","21.91","19.51","11.53","9.23"
"6","1960","14","Chhattisgarh","Surguja","8.99","12.14","15.42","20.52","25.27","25.38","22.75","22.75","22.59","18.03","10.59","8.42"
"6","1961","14","Chhattisgarh","Surguja","10.37","10.95","17.75","21.23","25.3","23.87","22.25","22.74","21.64","17.71","10.52","6.66"
"6","1962","14","Chhattisgarh","Surguja","7.49","11.13","14.53","20.57","24.55","25.09","22.96","22.3","21.59","17.46","10.74","8.7"
"6","1963","14","Chhattisgarh","Surguja","7.52","11.33","14.84","19.37","23.6","23.72","22.49","22.49","21.66","18.67","12.8","9.25"
"6","1964","14","Chhattisgarh","Surguja","9.57","12.16","17.1","22.17","24.42","24.45","21.88","22.58","21.92","19.49","11.75","9.0"
"6","1965","14","Chhattisgarh","Surguja","10.07","11.56","14.45","20.22","25.16","25.75","22.86","22.99","21.72","18.67","12.08","9.22"
"6","1966","14","Chhattisgarh","Surguja","9.94","12.82","15.92","21.3","25.37","24.78","23.54","22.5","22.21","18.4","13.24","8.58"
"6","1967","14","Chhattisgarh","Surguja","10.02","12.42","15.23","19.3","25.01","25.27","22.93","22.27","21.8","17.99","10.88","10.05"
"6","1968","14","Chhattisgarh","Surguja","9.17","10.75","15.71","19.97","24.43","24.19","22.73","22.41","22.33","18.07","12.25","9.29"
"6","1969","14","Chhattisgarh","Surguja","8.66","12.48","17.55","21.16","23.53","24.96","22.58","22.12","21.75","18.54","13.12","8.84"
"6","1970","14","Chhattisgarh","Surguja","10.15","11.66","16.35","21.39","25.16","22.95","22.33","22.66","21.95","18.8","11.1","7.68"
"6","1971","14","Chhattisgarh","Surguja","9.73","10.91","14.4","19.99","22.77","22.26","21.54","22.04","21.62","18.17","10.74","7.74"
"6","1972","14","Chhattisgarh","Surguja","8.51","10.04","15.66","20.01","25.17","25.55","22.9","22.24","21.13","17.15","11.1","9.02"
"6","1973","14","Chhattisgarh","Surguja","9.96","12.8","15.42","22.43","25.57","24.43","22.71","22.33","22.0","18.78","12.2","9.09"
"6","1974","14","Chhattisgarh","Surguja","8.47","10.42","17.25","22.32","24.58","24.63","22.71","22.38","22.11","19.1","11.64","7.48"
"6","1975","14","Chhattisgarh","Surguja","8.53","11.63","15.8","21.24","25.31","24.02","22.06","22.27","21.7","19.51","11.15","7.41"
"6","1976","14","Chhattisgarh","Surguja","8.96","12.68","16.8","20.24","24.22","24.36","22.36","22.12","21.41","18.46","14.01","8.94"
"6","1977","14","Chhattisgarh","Surguja","9.0","11.66","17.65","21.14","23.07","24.2","22.65","22.65","21.66","18.21","14.33","8.95"
"6","1978","14","Chhattisgarh","Surguja","8.41","11.29","14.4","20.32","25.41","24.39","22.01","22.28","21.97","18.76","13.42","8.88"
"6","1979","14","Chhattisgarh","Surguja","10.29","11.28","15.53","21.39","23.89","24.95","23.11","23.08","22.56","19.23","14.79","10.84"
"6","1980","14","Chhattisgarh","Surguja","10.47","13.2","17.11","22.62","25.37","23.86","22.5","22.5","22.45","18.88","12.02","9.92"
"6","1981","14","Chhattisgarh","Surguja","10.01","12.97","16.36","21.33","24.21","25.23","22.71","22.72","22.25","17.86","10.82","9.33"
"6","1982","14","Chhattisgarh","Surguja","10.55","12.54","15.46","20.7","23.74","24.27","24.12","22.44","21.79","18.22","12.32","9.0"
"6","1983","14","Chhattisgarh","Surguja","9.3","12.38","16.9","20.09","23.71","25.25","22.99","23.14","22.31","18.26","10.83","8.76"
"6","1984","14","Chhattisgarh","Surguja","9.95","11.15","15.87","21.11","26.04","23.56","22.47","22.12","21.19","18.69","10.16","9.41"
"6","1985","14","Chhattisgarh","Surguja","10.76","11.65","18.23","21.89","24.8","24.73","22.12","22.45","21.8","17.18","11.25","9.88"
"6","1986","14","Chhattisgarh","Surguja","9.86","11.61","15.44","21.14","23.44","24.02","21.76","21.79","21.94","17.96","13.17","10.12"
"6","1987","14","Chhattisgarh","Surguja","9.51","12.33","16.12","21.41","23.41","25.85","22.87","22.66","22.59","18.56","13.11","9.58"
"6","1988","14","Chhattisgarh","Surguja","10.46","12.95","16.99","21.72","26.33","24.17","22.6","22.91","22.48","18.14","12.2","10.81"
"6","1989","14","Chhattisgarh","Surguja","8.77","12.11","15.61","21.03","25.21","23.47","22.41","22.6","22.26","19.19","12.65","8.87"
"6","1990","14","Chhattisgarh","Surguja","10.43","13.53","16.42","22.06","23.65","23.71","21.78","22.84","22.16","18.43","13.35","9.82"
"6","1991","14","Chhattisgarh","Surguja","10.37","13.67","17.49","21.07","25.84","23.79","23.26","22.23","22.03","18.77","12.06","9.2"
"6","1992","14","Chhattisgarh","Surguja","9.53","11.69","17.43","21.13","24.08","24.4","23.54","22.34","21.4","18.28","12.54","8.89"
"6","1993","14","Chhattisgarh","Surguja","10.43","13.48","14.9","20.63","24.83","25.57","23.1","22.57","21.6","18.53","12.03","8.83"
"6","1994","14","Chhattisgarh","Surguja","10.31","12.73","17.72","20.29","24.72","24.24","21.71","22.25","21.62","17.99","12.76","8.92"
"6","1995","14","Chhattisgarh","Surguja","8.65","12.68","15.33","20.45","24.52","26.18","22.59","22.68","21.95","18.86","13.25","10.13"
"6","1996","14","Chhattisgarh","Surguja","10.88","11.81","17.81","20.39","25.05","23.78","22.6","21.81","22.71","17.74","11.57","8.26"
"6","1997","14","Chhattisgarh","Surguja","8.69","11.16","16.96","19.05","23.62","25.2","22.36","22.63","21.91","17.79","13.54","10.69"
"6","1998","14","Chhattisgarh","Surguja","10.15","12.99","15.19","21.05","25.15","25.57","22.52","23.59","22.43","19.77","14.51","9.15"
"6","1999","14","Chhattisgarh","Surguja","8.57","12.71","16.52","22.45","24.67","23.95","22.39","22.8","21.54","19.19","12.62","9.54"
"6","2000","14","Chhattisgarh","Surguja","10.51","12.92","16.65","22.58","24.43","23.1","22.72","22.93","21.82","19.99","13.36","9.07"
"6","2001","14","Chhattisgarh","Surguja","9.6","12.53","16.93","20.7","25.15","23.13","22.12","23.27","22.94","19.67","13.54","9.89"
"6","2002","14","Chhattisgarh","Surguja","10.18","12.97","17.36","21.86","26.02","25.09","24.53","22.54","22.27","19.12","12.74","10.75"
"6","2003","14","Chhattisgarh","Surguja","9.27","13.22","16.05","22.11","25.19","26.7","23.06","22.92","22.23","18.75","13.16","10.57"
"6","2004","14","Chhattisgarh","Surguja","9.33","11.55","17.54","22.45","25.03","23.97","23.53","22.48","22.64","18.77","13.02","10.24"
"6","2005","14","Chhattisgarh","Surguja","11.16","13.47","17.64","21.02","24.61","26.37","22.69","23.18","21.83","18.77","11.84","9.11"
"6","2006","14","Chhattisgarh","Surguja","10.29","14.18","16.17","21.31","24.62","24.68","22.0","22.59","22.64","20.04","13.93","10.53"
"6","2007","14","Chhattisgarh","Surguja","9.67","12.97","15.77","21.75","24.51","24.17","22.88","23.1","23.17","19.05","13.21","10.21"
"6","2008","14","Chhattisgarh","Surguja","11.53","11.05","17.49","21.16","25.17","23.33","21.97","22.76","22.0","19.07","13.28","11.01"
"6","2009","14","Chhattisgarh","Surguja","11.49","14.23","17.52","22.04","25.39","26.32","22.52","23.16","22.65","18.39","13.55","10.69"
"6","2010","14","Chhattisgarh","Surguja","8.24","12.94","18.11","23.09","25.61","25.25","23.55","23.68","23.09","19.98","14.66","9.55"
"6","2011","14","Chhattisgarh","Surguja","9.52","13.05","17.33","20.79","25.34","23.99","23.28","22.92","22.51","19.27","13.07","9.27"
"6","2012","14","Chhattisgarh","Surguja","9.53","13.01","16.52","21.44","25.41","26.46","22.85","22.37","22.12","17.83","11.81","9.58"
"6","2013","14","Chhattisgarh","Surguja","9.28","12.46","16.27","21.37","26.2","23.19","22.48","22.15","22.56","18.91","10.79","9.56"
"6","2014","14","Chhattisgarh","Surguja","10.34","12.26","15.64","20.83","23.97","25.24","23.0","23.11","21.86","18.23","12.41","9.22"
"6","2015","14","Chhattisgarh","Surguja","10.34","12.26","15.64","20.83","23.97","25.24","23.0","23.11","21.86","18.23","13.04","9.98"
"6","2016","14","Chhattisgarh","Surguja","9.99","14.2","17.74","22.5","25.03","25.36","22.68","23.16","22.49","18.8","12.22","9.46"
"6","2017","14","Chhattisgarh","Surguja","9.59","12.92","16.46","21.97","25.47","25.12","22.72","23.31","22.83","19.38","12.92","9.95"
